PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,_file
224,3/19/2023,05:09.1,3,3,"Hogan, Kian",1000138454,Left,SEA_RED,"Camper, Burke",1000051293,Right,UTA_WOL,Undefined,7,Top,2,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.93583,-2.700507,1.595109,2061.228427,150.33574,11:00,5.23897,-1.19352,6.65522,-12.76453,19.90509,-10.64548,1.70111,-0.62051,82.71285,-5.224323,-0.34279,0.41138,,,,,,,,,,,,6.08311,11.68654,1.08982,50,5.0515,-3.27844,-133.32861,-6.54771,10.75654,33.38843,-11.50913,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,bff34300-c699-11ed-b9f3-af1b6e4510c4,91.62435,,,9.22298,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,05:09.1,2023-03-19T21:05:09.125005Z,2023-03-19T21:05:09.125005Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,c1e52295-78bf-4849-b7f3-d2abdc359752,53.83943,-134.28664,16.69421,5.23464,-6.21747,-5.75456,1.18832,-3.58708,5.37827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
225,3/19/2023,05:39.5,3,4,"Hogan, Kian",1000138454,Left,SEA_RED,"Camper, Burke",1000051293,Right,UTA_WOL,Undefined,7,Top,2,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.12906,2.885882,-1.894972,2366.734529,324.025971,4:45,5.17185,-1.16796,6.077,-62.00574,-13.85938,11.1856,2.67856,-1.98977,69.61998,-8.513967,0.121078,0.499405,,,,,,,,,,,,-6.2915,-7.44524,1.30882,50,5.36305,3.2542,-110.52671,3.64146,-7.73172,20.90389,-41.32362,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,d223f060-c699-11ed-b9f3-af1b6e4510c4,75.47463,,,6.50908,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,05:39.5,2023-03-19T21:05:39.541952Z,2023-03-19T21:05:39.541952Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,6112ae15-a674-45dd-ab5a-745b1ae97f52,54.42534,-111.36053,10.45194,5.18493,5.28978,-20.66181,1.17286,3.5626,-3.86586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
226,3/19/2023,05:57.8,3,5,"Hogan, Kian",1000138454,Left,SEA_RED,"Camper, Burke",1000051293,Right,UTA_WOL,Undefined,7,Top,2,2,2,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,92.58993,-2.268552,1.241139,2045.286616,145.04366,10:45,5.25857,-1.12781,6.54073,-16.15332,15.47686,-10.1539,1.83029,-0.83548,85.14823,-5.352709,-0.604122,0.404783,74.2346,19.30173,162.151344,2174.082035,,,,,23.71756,,,5.6837,9.03469,1.04604,50,5.09428,-2.51937,-134.6255,-5.77617,10.47946,27.95508,-15.51615,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,dd071c00-c699-11ed-b9f3-af1b6e4510c4,93.1176,9.67367,,7.4417,,,,2.1889,1.81198,0.78068,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,05:57.8,2023-03-19T21:05:57.821632Z,2023-03-19T21:05:57.821632Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,7334bb36-1bc4-41e0-aaf1-7be94ef4aa4c,53.95871,-135.44503,13.97754,5.25695,-5.3213,-7.75808,1.1244,-2.82659,5.23973,280.65851,2.18828,-97.78,8.70765,,,,,,,1.81354,35.9082,-20.50866,,,,,,,0.78304,31.37276,-11.90094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,"","","",bb20.csv
227,3/19/2023,06:17.5,3,6,"Hogan, Kian",1000138454,Left,SEA_RED,"Camper, Burke",1000051293,Right,UTA_WOL,Undefined,7,Top,2,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.00409,3.84967,-1.330713,2260.591725,327.546532,5:00,5.26611,-1.11236,6.13431,-63.9198,-14.58288,10.24245,3.5038,-1.48894,68.74833,-7.908639,0.516003,0.505542,,,,,,,,,,,,-5.62166,-8.03575,1.20894,50,5.52821,2.16706,-108.88073,5.37534,-6.73591,19.44992,-41.80252,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,e8d17350-c699-11ed-b9f3-af1b6e4510c4,74.55843,,,6.25576,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,06:17.5,2023-03-19T21:06:17.509876Z,2023-03-19T21:06:17.509876Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,b6066e40-002b-4767-ac0a-cc60dfdd84cf,54.36886,-109.65839,9.72496,5.27988,7.04671,-20.90126,1.11691,2.43638,-3.36795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
228,3/19/2023,06:34.6,3,7,"Hogan, Kian",1000138454,Left,SEA_RED,"Camper, Burke",1000051293,Right,UTA_WOL,Undefined,7,Top,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.84344,-0.418445,0.685416,2045.753472,164.255852,11:30,5.2447,-1.14713,6.62947,-13.19347,19.0234,-5.07355,3.76208,-0.94233,83.68383,-2.999764,-0.237875,0.40852,,,,,,,,,,,,2.84437,10.41174,1.10248,50,5.21032,-1.39312,-133.54206,-1.26551,5.12407,29.40393,-13.41748,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,f2eae650-c699-11ed-b9f3-af1b6e4510c4,92.26589,,,8.15961,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,06:34.6,2023-03-19T21:06:34.585536Z,2023-03-19T21:06:34.585536Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,5293cbe5-3107-43b3-a5d8-50958f183552,53.86663,-134.39074,14.70197,5.24126,-0.87824,-6.70874,1.14482,-1.54101,2.56204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
229,3/19/2023,07:03.0,4,1,"Hogan, Kian",1000138454,Left,SEA_RED,"Iverson, Luke",285623,Right,UTA_WOL,Undefined,7,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.43096,-1.981026,1.098622,1951.693692,149.144055,11:00,5.29904,-1.22518,6.65983,-17.06343,15.81481,-8.8802,2.06326,-0.95976,83.45769,-5.237856,-0.518897,0.412692,,,,,,,,,,,,4.95713,9.1443,1.1546,50,5.15869,-2.18504,-131.56185,-4.99741,8.7638,25.63743,-16.00767,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,03d0c430-c69a-11ed-b9f3-af1b6e4510c4,91.33318,,,6.97328,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,07:03.0,2023-03-19T21:07:02.967Z,2023-03-19T21:07:02.967Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,4fde1b63-654d-4889-a0ee-b4519722b613,53.83898,-132.30784,12.81872,5.29733,-4.53163,-8.00384,1.22189,-2.44005,4.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
230,3/19/2023,07:19.3,4,2,"Hogan, Kian",1000138454,Left,SEA_RED,"Iverson, Luke",285623,Right,UTA_WOL,Undefined,7,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.14734,-3.003781,2.489786,1961.688685,156.399512,11:15,5.13751,-1.31029,6.87999,-16.23489,16.85517,-6.91355,1.04239,0.38377,82.76855,-6.127858,1.226719,0.414019,,,,,,,,,,,,4.38433,10.12619,1.1549,50,4.94088,-5.44659,-130.94512,-7.26783,7.626,27.18837,-14.56086,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,0d89eec0-c69a-11ed-b9f3-af1b6e4510c4,91.04037,,,7.37879,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,07:19.3,2023-03-19T21:07:19.274Z,2023-03-19T21:07:19.274Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,fb948876-0f71-4320-84fd-caa049ad9d5b,53.61949,-131.6945,13.59418,5.13567,-6.8665,-7.28043,1.30791,-5.65678,3.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
231,3/19/2023,07:35.5,4,3,"Hogan, Kian",1000138454,Left,SEA_RED,"Iverson, Luke",285623,Right,UTA_WOL,Undefined,7,Top,2,1,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,92.6243,-2.524266,2.063487,2055.536808,157.063593,11:15,5.21255,-1.2965,6.59698,-14.33572,17.36363,-6.92457,1.70227,0.01777,84.80878,-5.290262,0.804832,0.405225,,,,,,,,,,,,4.22851,10.15316,1.15837,50,5.03385,-4.57761,-134.55071,-6.29685,7.75544,29.06303,-13.55233,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,17373270-c69a-11ed-b9f3-af1b6e4510c4,93.01602,,,7.81552,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,07:35.5,2023-03-19T21:07:35.499Z,2023-03-19T21:07:35.499Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,ae043c19-3400-4589-a38f-d1166c54beb9,53.90179,-135.39087,14.53152,5.21021,-5.90508,-6.77616,1.29394,-4.80181,3.87772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
232,3/19/2023,07:58.1,4,4,"Hogan, Kian",1000138454,Left,SEA_RED,"Iverson, Luke",285623,Right,UTA_WOL,Undefined,7,Top,2,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.80495,2.355533,-1.888189,2385.806214,320.419053,4:45,5.16081,-1.28432,5.81052,-63.7646,-14.52335,13.37375,2.03991,-1.92628,69.16389,-9.309604,0.51257,0.505052,,,,,,,,,,,,-7.3913,-7.61307,1.43115,50,5.31635,3.13432,-110.01548,2.47478,-8.95566,21.59085,-41.39841,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,24c8dc40-c69a-11ed-b9f3-af1b6e4510c4,74.63085,,,6.64106,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,07:58.1,2023-03-19T21:07:58.147Z,2023-03-19T21:07:58.147Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,8bfa020c-fffe-41ca-aa05-a28565435ac0,54.69182,-110.93244,10.79542,5.17391,4.23297,-20.6992,1.28996,3.51466,-4.47783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
233,3/19/2023,08:15.7,4,5,"Hogan, Kian",1000138454,Left,SEA_RED,"Iverson, Luke",285623,Right,UTA_WOL,Undefined,7,Top,2,2,2,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,92.69942,-2.369912,2.326634,2136.039064,152.642354,11:00,5.25758,-1.16818,6.79125,-13.87954,17.29847,-8.48,1.93474,0.25001,85.47957,-5.048453,0.779931,0.401879,86.4949,27.863212,30.900534,4875.971956,87.79079,46.66201,66.278,282.64655,275.78383,47.411762,3.912738,5.12079,10.08709,1.02024,50,5.09811,-5.16179,-134.79337,-5.92107,9.49884,27.04308,-13.46297,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,2f38fac0-c69a-11ed-b9f3-af1b6e4510c4,93.79049,52.78125,,7.21985,,,,2.07351,2.01151,-0.23104,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,08:15.7,2023-03-19T21:08:15.697Z,2023-03-19T21:08:15.697Z,LineDrive,v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,0d401ac3-e0f0-44bf-ab63-44f405ca39c7,53.70894,-135.53544,13.52154,5.25552,-5.55164,-6.73148,1.16546,-5.42244,4.74942,232.971469,2.07306,96.24883,-25.38117,6.93416,-1.90371,0.53982,-0.13571,0.02141,-0.00139,2.0119,59.27621,-19.10871,0.8861,0.29252,-0.21185,0.06852,-0.01059,0.00062,-0.23127,57.60396,1.35022,-1.99153,0.67944,-0.12002,0.00382,0.0026,-0.00032,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,"","","",bb20.csv
234,3/19/2023,09:02.5,4,6,"Hogan, Kian",1000138454,Left,SEA_RED,"Iverson, Luke",285623,Right,UTA_WOL,Undefined,7,Top,2,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.43033,-1.000157,1.464406,2019.511887,151.836179,11:00,5.22319,-1.24835,6.72743,-18.17969,13.57001,-6.83048,2.79379,-0.47896,85.12256,-4.44692,0.219046,0.405547,,,,,,,,,,,,3.9391,7.6737,1.1541,50,5.14972,-3.14804,-133.1827,-2.8244,7.21171,23.42505,-18.12499,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,4b0e8760-c69a-11ed-b9f3-af1b6e4510c4,92.94217,,,6.30778,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,09:02.5,2023-03-19T21:09:02.501Z,2023-03-19T21:09:02.501Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,e18fab36-00c6-4cf1-bd3d-36af9ef96858,53.7724,-133.84457,11.71253,5.22229,-2.31229,-9.06249,1.24593,-3.35181,3.60586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
235,3/19/2023,10:43.8,1,1,"Anderson, Casey",1000158156,Right,UTA_WOL,"Dayton, Cameron",1000113352,Left,SEA_RED,Undefined,7,Bottom,0,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,91.57322,-1.65511,-4.70712,2264.57592,239.046014,2:00,5.60354,2.93886,6.42564,-21.19572,11.55859,17.53891,2.31035,0.0641,83.78044,-5.660048,-1.540123,0.411913,102.20488,-0.453017,22.688441,2486.040964,,,,46.52183,45.66748,22.611208,0.310294,-10.50764,6.80906,-2.61066,50,5.47551,10.23788,-132.74547,-4.48517,-18.77228,28.0887,-20.0094,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,87763e50-c69a-11ed-b9f3-af1b6e4510c4,91.50582,2.48092,,7.79277,,,,2.31088,2.48092,-0.07276,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,10:43.8,2023-03-19T21:10:43.827392Z,2023-03-19T21:10:43.827392Z,GroundBall,v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Rowe, Cameron",1000222756,Right,UTA_WOL,12bd8d15-d3f1-4be8-8eed-1e67053cac1d,54.07445,-133.60483,14.04435,5.60337,-3.87299,-10.0047,-2.93267,10.81222,-9.38614,302.993837,2.316,138.07624,-23.04918,,,,,,,2.48532,-1.3741,-21.42867,,,,,,,-0.07446,57.89134,-0.00758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,"","","",bb20.csv
236,3/19/2023,11:19.0,2,1,"Anderson, Casey",1000158156,Right,UTA_WOL,"Hays, Ryne",1000048611,Right,SEA_RED,Undefined,7,Bottom,0,0,0,Slider,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,85.12565,0.659039,-3.676638,2586.620648,53.249369,7:45,5.52735,2.94676,6.10251,-40.92416,-2.61055,-5.04685,2.72776,-0.87862,78.25131,-6.876675,-4.583083,0.4455,72.32426,40.095631,73.44015,5800.041088,,,,,68.93299,,,1.5837,-1.17744,-2.6612,50,5.55673,8.13358,-123.525,0.06085,2.44681,24.61855,-33.99318,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,9c7bb690-c69a-11ed-b9f3-af1b6e4510c4,84.60701,47.2931,,6.87434,,,,0.22757,2.4983,0.85913,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,11:19.0,2023-03-19T21:11:18.976039Z,2023-03-19T21:11:18.976039Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Rowe, Cameron",1000222756,Right,UTA_WOL,a0ab5956-70bb-4e63-a8bf-d77ce5b5f099,54.39703,-124.39824,12.30928,5.53319,1.26662,-16.99659,-2.94817,8.04679,1.22341,,0.22757,23.12756,-14.95957,4.80908,-1.27761,0.30456,-0.07677,0.01796,-0.00247,2.4983,68.31949,-23.94796,2.35558,-0.33615,0.02765,-0.00089,0.00109,-0.00025,0.85913,77.77889,-7.85325,1.04399,-0.04794,-0.02991,0.00895,-0.00099,1e-04,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,"","","",bb20.csv
237,3/19/2023,11:39.3,2,2,"Anderson, Casey",1000158156,Right,UTA_WOL,"Hays, Ryne",1000048611,Right,SEA_RED,Undefined,7,Bottom,0,0,1,Fastball,Sinker,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,92.5873,-2.44626,-3.862327,2125.060748,232.501817,1:45,5.70263,2.7405,6.47658,-19.08021,12.94509,15.51698,1.85982,0.48155,84.59115,-6.068909,-1.052976,0.407303,51.5505,-43.686425,-83.168528,,,,,3.09539,2.80235,-50.410103,0.034789,-9.25552,7.78784,-2.47508,50,5.52153,8.44788,-134.26528,-6.30591,-16.86862,29.50017,-17.98034,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,a88f72f0-c69a-11ed-b9f3-af1b6e4510c4,92.54145,1.82584,,7.99615,,,,1.74528,1.82584,-0.48742,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,11:39.3,2023-03-19T21:11:39.316519Z,2023-03-19T21:11:39.316519Z,GroundBall,v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Rowe, Cameron",1000222756,Right,UTA_WOL,08f715ac-d681-4acd-88e4-9782f56ee281,54.02288,-135.14628,14.75008,5.70183,-5.76894,-8.99017,-2.73489,8.95165,-8.43431,,1.7451,6.53587,,,,,,,,1.8273,-52.48322,,,,,,,,-0.48591,-54.5565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,"","","",bb20.csv
238,3/19/2023,12:15.9,3,1,"Anderson, Casey",1000158156,Right,UTA_WOL,"Carr, Kellen",1000072525,Right,SEA_RED,Undefined,7,Bottom,1,0,0,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,92.69229,-0.781363,-4.860008,2228.217159,246.667278,2:15,5.60874,2.69552,6.50216,-22.59667,9.45477,19.43599,3.00591,-0.15615,84.23355,-5.057786,-1.346424,0.40747,,,,,,,,,,,,-11.37713,5.51154,-2.36151,50,5.54419,10.57765,-134.27325,-2.53358,-20.69413,30.0751,-22.149,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,be6ad8d0-c69a-11ed-b9f3-af1b6e4510c4,92.5037,,,8.45873,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,12:15.9,2023-03-19T21:12:15.909159Z,2023-03-19T21:12:15.909159Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Rowe, Cameron",1000222756,Right,UTA_WOL,4beee318-08d1-4cb3-94fc-edcf59d2b2c1,53.99394,-135.16487,15.03755,5.60957,-1.87694,-11.0745,-2.68419,11.19116,-10.34707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
239,3/19/2023,12:34.0,3,2,"Anderson, Casey",1000158156,Right,UTA_WOL,"Carr, Kellen",1000072525,Right,SEA_RED,Undefined,7,Bottom,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.47194,-2.930298,-5.603146,2049.396839,248.618303,2:15,5.69053,2.72598,6.56288,-22.91033,8.55477,19.22895,1.0797,-0.82478,85.47089,-7.239871,-2.127001,0.403725,,,,,,,,,,,,-11.67103,5.62488,-2.34665,50,5.47798,12.49289,-135.19753,-7.66127,-21.58966,29.62719,-21.76884,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,c926f470-c69a-11ed-b9f3-af1b6e4510c4,93.36159,,,8.00105,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,12:34.0,2023-03-19T21:12:34.019469Z,2023-03-19T21:12:34.019469Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Rowe, Cameron",1000222756,Right,UTA_WOL,158a702b-385e-406d-8cdd-0cd21dda1e7c,53.93691,-136.05753,14.8136,5.69119,-7.02938,-10.88442,-2.71838,13.11958,-10.79483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
240,3/19/2023,12:52.8,3,3,"Anderson, Casey",1000158156,Right,UTA_WOL,"Carr, Kellen",1000072525,Right,SEA_RED,Undefined,7,Bottom,1,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.92032,0.097134,-3.100319,2332.194271,88.391329,9:00,5.66553,2.96075,5.76736,-38.70396,0.86012,-8.45071,2.53073,-0.63158,77.81464,-6.979436,-4.610091,0.452712,,,,,,,,,,,,3.52721,0.76976,-2.69897,50,5.65007,6.9384,-121.88162,-1.11966,5.35351,21.93599,-31.00573,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,d461dd00-c69a-11ed-b9f3-af1b6e4510c4,83.25922,,,6.10568,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,12:52.9,2023-03-19T21:12:52.851904Z,2023-03-19T21:12:52.851904Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Rowe, Cameron",1000222756,Right,UTA_WOL,1c020383-8c1c-4653-baf3-1cff0ddbc95e,54.73242,-122.73039,10.968,5.67018,0.08005,-15.50287,-2.96343,6.73126,2.67676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
241,3/19/2023,13:12.9,3,4,"Anderson, Casey",1000158156,Right,UTA_WOL,"Carr, Kellen",1000072525,Right,SEA_RED,Undefined,7,Bottom,1,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.23522,0.203512,-2.782575,2385.291469,90.88396,9:00,5.55247,2.76405,5.72031,-39.05538,1.38933,-14.67497,2.48765,-1.05277,76.93469,-6.939585,-5.401879,0.457722,,,,,,,,,,,,6.7341,1.02055,-2.52232,50,5.54535,6.45915,-120.87113,-0.90172,10.003,22.66116,-30.65811,SEA_RED,UTA_WOL,SeattleUniversity,D1,WAC,20230319-SeattleUniversity-1,e0554020-c69a-11ed-b9f3-af1b6e4510c4,82.3478,,,6.30053,,,,,,,bf7ed9a3-76dd-49da-957b-012bdd4200d2,3/19/2023,13:12.9,2023-03-19T21:13:12.899623Z,2023-03-19T21:13:12.899623Z,"",v3,4504,471519,17 March 2023 19:00-utvalley@seattleu,"Rowe, Cameron",1000222756,Right,UTA_WOL,348cab45-3b4b-487c-8822-ac826f9b71b3,54.77956,-121.76392,11.33058,5.55708,0.30612,-15.32906,-2.76903,6.06507,5.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb20.csv
